country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1719926100.0,2024-07-02 15:15:00,20.2,Patchy rain nearby,11.9,339.0,NNW,1016.0,0.01,0.0,45.0,80.0,20.2,10.0,5.0,13.7,128.5,56.5,0.1,0.0,0.5,0.7,1.0,1.0,Waning Crescent,18.0,0.0,Good
Angola,Luanda,-8.84,13.23,Africa/Luanda,1719926100.0,2024-07-02 14:15:00,25.1,Partly cloudy,13.0,250.0,WSW,1013.0,0.0,0.0,69.0,75.0,26.9,9.0,7.0,26.9,741.0,150.2,7.8,6.4,68.6,135.9,4.0,9.0,Waning Crescent,18.0,1.7999999999999972,Moderate
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1719926100.0,2024-07-02 09:15:00,30.4,Overcast,16.9,100.0,E,1016.0,0.12,0.0,75.0,50.0,38.5,10.0,6.0,46.9,195.3,30.0,0.5,0.4,4.0,15.0,1.0,1.0,Waning Crescent,18.0,8.100000000000001,Good
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1719926100.0,2024-07-02 10:15:00,9.1,Sunny,13.0,360.0,N,1015.0,0.0,0.0,76.0,0.0,7.3,10.0,4.0,16.7,337.1,17.7,7.5,2.5,3.6,5.2,1.0,1.0,Waning Crescent,18.0,-1.7999999999999998,Good
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1719926100.0,2024-07-02 17:15:00,26.2,Partly cloudy,11.2,170.0,S,1005.0,0.03,0.0,37.0,25.0,26.6,10.0,6.0,18.4,178.6,100.1,1.5,0.9,3.9,7.9,1.0,1.0,Waning Crescent,18.0,0.40000000000000213,Good
Australia,Canberra,-35.28,149.22,Australia/Sydney,1719926100.0,2024-07-02 23:15:00,4.0,Overcast,3.6,10.0,N,1033.0,0.0,0.0,100.0,100.0,1.6,10.0,1.0,18.5,223.6,46.5,1.1,0.2,0.5,0.9,1.0,1.0,Waning Crescent,18.0,-2.4,Good
Austria,Vienna,48.2,16.37,Europe/Vienna,1719926100.0,2024-07-02 15:15:00,22.2,Sunny,24.1,350.0,N,1011.0,0.0,0.0,41.0,0.0,24.0,10.0,6.0,25.3,158.6,83.7,0.9,0.4,1.1,1.3,1.0,1.0,Waning Crescent,18.0,1.8000000000000007,Good
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1719926100.0,2024-07-02 17:15:00,29.1,Partly cloudy,11.2,130.0,SE,1006.0,0.27,0.01,37.0,25.0,28.9,10.0,6.0,18.4,168.6,94.4,5.1,1.0,3.2,11.9,1.0,1.0,Waning Crescent,18.0,-0.20000000000000284,Good
Bahamas,Nassau,25.08,-77.35,America/Nassau,1719926100.0,2024-07-02 09:15:00,28.0,Partly cloudy,9.0,90.0,E,1018.0,0.01,0.0,84.0,75.0,32.2,10.0,6.0,30.2,195.3,40.1,4.8,6.3,1.6,4.1,1.0,1.0,Waning Crescent,18.0,4.200000000000003,Good
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1719926100.0,2024-07-02 16:15:00,39.4,Sunny,29.9,330.0,NNW,992.0,0.0,0.0,38.0,0.0,41.4,10.0,8.0,58.1,212.0,194.6,2.2,15.7,37.7,89.7,2.0,4.0,Waning Crescent,18.0,2.0,Good
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1719926100.0,2024-07-02 19:15:00,27.0,Light rain shower,16.9,144.0,SE,998.0,0.24,0.01,91.0,64.0,31.8,10.0,1.0,26.1,701.0,30.4,23.7,7.8,19.9,24.4,2.0,2.0,Waning Crescent,18.0,4.800000000000001,Good
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1719926100.0,2024-07-02 09:15:00,30.2,Overcast,29.9,70.0,ENE,1014.0,0.13,0.01,79.0,50.0,37.7,10.0,6.0,42.6,237.0,24.7,1.8,1.7,2.6,6.3,1.0,1.0,Waning Crescent,18.0,7.5000000000000036,Good
Belarus,Minsk,53.9,27.57,Europe/Minsk,1719926100.0,2024-07-02 16:15:00,20.0,Partly cloudy,19.1,320.0,NW,1003.0,0.01,0.0,94.0,50.0,20.0,10.0,4.0,26.3,160.2,75.8,0.9,0.3,0.8,0.8,1.0,1.0,Waning Crescent,18.0,0.0,Good
Belgium,Brussels,50.83,4.33,Europe/Brussels,1719926100.0,2024-07-02 15:15:00,17.3,Partly cloudy,19.1,300.0,WNW,1015.0,0.28,0.01,83.0,75.0,17.3,10.0,4.0,26.3,193.6,73.0,3.3,1.6,1.3,2.4,1.0,1.0,Waning Crescent,18.0,0.0,Good
Belize,Belmopan,17.25,-88.77,America/Belize,1719926100.0,2024-07-02 07:15:00,29.3,Partly cloudy,11.2,100.0,E,1013.0,0.05,0.0,89.0,50.0,39.9,10.0,5.0,18.4,163.6,13.1,0.2,0.1,1.6,1.8,1.0,1.0,Waning Crescent,18.0,10.599999999999998,Good
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1719926100.0,2024-07-02 14:15:00,28.1,Patchy light rain with thunder,24.1,250.0,WSW,1012.0,0.36,0.01,84.0,75.0,30.9,8.0,6.0,26.4,654.2,60.8,2.7,1.9,6.6,9.5,1.0,1.0,Waning Crescent,18.0,2.799999999999997,Good
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1719926100.0,2024-07-02 19:15:00,13.3,Light rain shower,3.6,100.0,E,1005.0,0.26,0.01,99.0,100.0,13.3,10.0,3.0,10.8,303.8,26.5,0.6,0.5,6.7,8.1,1.0,1.0,Waning Crescent,18.0,0.0,Good
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1719926100.0,2024-07-02 09:15:00,14.3,Sunny,3.6,315.0,NW,1017.0,0.0,0.0,24.0,0.0,14.3,10.0,5.0,10.8,201.9,53.6,3.3,1.3,3.2,9.7,1.0,1.0,Waning Crescent,18.0,0.0,Good
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1719926100.0,2024-07-02 15:15:00,15.3,Light rain,16.9,320.0,NW,1010.0,0.32,0.01,88.0,75.0,15.3,5.0,3.0,24.1,161.9,50.1,2.1,9.1,1.4,1.5,1.0,1.0,Waning Crescent,18.0,0.0,Good
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1719926100.0,2024-07-02 15:15:00,24.3,Sunny,13.0,50.0,NE,1021.0,0.0,0.0,22.0,0.0,23.3,10.0,7.0,13.2,243.7,61.5,2.2,1.2,4.2,6.2,1.0,1.0,Waning Crescent,18.0,-1.0,Good
Brazil,Bras,-2.08,-58.17,America/Manaus,1719926100.0,2024-07-02 09:15:00,30.4,Sunny,6.5,79.0,E,1013.0,0.0,0.0,58.0,10.0,33.4,10.0,9.0,7.5,273.7,15.6,0.1,0.1,1.4,1.5,1.0,1.0,Waning Crescent,18.0,3.0,Good
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1719926100.0,2024-07-02 21:15:00,27.2,Partly cloudy,3.6,140.0,SE,1010.0,0.0,0.0,94.0,75.0,31.0,10.0,1.0,10.8,474.0,13.1,6.7,2.1,1.2,1.4,1.0,1.0,Waning Crescent,18.0,3.8000000000000007,Good
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1719926100.0,2024-07-02 16:15:00,30.2,Partly cloudy,19.1,180.0,S,1004.0,0.0,0.0,38.0,25.0,29.1,10.0,8.0,29.8,178.6,93.0,1.3,2.3,7.4,19.1,1.0,1.0,Waning Crescent,18.0,-1.0999999999999979,Good
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1719926100.0,2024-07-02 13:15:00,35.1,Partly cloudy,19.1,270.0,W,1010.0,0.0,0.0,47.0,25.0,37.0,10.0,9.0,22.0,480.7,29.0,0.4,0.5,2.6,6.1,1.0,1.0,Waning Crescent,18.0,1.8999999999999986,Good
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1719926100.0,2024-07-02 15:15:00,30.2,Partly cloudy,25.9,180.0,S,1015.0,0.0,0.0,46.0,25.0,30.6,10.0,7.0,33.1,393.9,80.1,1.0,0.5,16.2,23.0,2.0,2.0,Waning Crescent,18.0,0.40000000000000213,Good
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1719926100.0,2024-07-02 16:15:00,24.8,Sunny,7.6,109.0,ESE,1019.0,0.0,0.0,32.0,13.0,24.7,10.0,7.0,9.7,213.6,52.9,0.1,0.0,0.6,1.0,1.0,1.0,Waning Crescent,18.0,-0.10000000000000142,Good
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1719926100.0,2024-07-02 12:15:00,25.3,Overcast,22.0,30.0,NNE,1013.0,0.0,0.0,69.0,100.0,27.1,10.0,6.0,29.2,151.9,72.2,0.2,0.4,11.8,50.4,1.0,1.0,Waning Crescent,18.0,1.8000000000000007,Good
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1719926100.0,2024-07-02 20:15:00,26.3,Partly cloudy,3.6,231.0,SW,1006.0,5.23,0.21,100.0,75.0,28.5,9.0,1.0,15.6,1535.4,3.7,23.7,10.7,31.5,47.1,2.0,3.0,Waning Crescent,18.0,2.1999999999999993,Good
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1719926100.0,2024-07-02 14:15:00,26.4,Patchy rain nearby,6.5,164.0,SSE,1011.0,0.14,0.01,60.0,72.0,27.6,10.0,6.0,8.0,397.2,8.9,0.3,0.0,0.5,0.6,1.0,1.0,Waning Crescent,18.0,1.2000000000000028,Good
Canada,Ottawa,45.42,-75.7,America/Toronto,1719926100.0,2024-07-02 09:15:00,22.1,Partly cloudy,6.1,260.0,W,1025.0,0.0,0.0,57.0,50.0,24.6,24.0,5.0,6.6,128.5,16.8,1.4,0.1,0.5,0.7,1.0,1.0,Waning Crescent,18.0,2.5,Good
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1719926100.0,2024-07-02 14:15:00,33.9,Patchy rain nearby,3.6,323.0,NW,1008.0,0.08,0.0,40.0,79.0,36.0,10.0,7.0,10.8,514.0,18.2,0.1,0.0,2.2,2.3,1.0,1.0,Waning Crescent,18.0,2.1000000000000014,Good
Chad,N'djamena,12.11,15.05,Africa/Douala,1719926100.0,2024-07-02 14:15:00,34.1,Partly cloudy,11.2,250.0,WSW,1009.0,0.0,0.0,53.0,50.0,34.2,8.0,9.0,15.7,520.7,32.9,0.3,0.3,5.0,6.8,1.0,1.0,Waning Crescent,18.0,0.10000000000000142,Good
China,Beijing,39.93,116.39,Asia/Shanghai,1719926100.0,2024-07-02 21:15:00,18.3,Light rain,6.8,360.0,N,1003.0,0.0,0.0,88.0,0.0,18.3,10.0,1.0,14.0,1562.1,0.0,156.3,114.4,98.0,131.5,4.0,10.0,Waning Crescent,18.0,0.0,Moderate
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1719926100.0,2024-07-02 16:15:00,35.5,Sunny,14.0,280.0,W,997.0,0.0,0.0,26.0,14.0,35.0,10.0,9.0,17.7,181.9,93.0,0.5,0.4,7.0,17.8,1.0,1.0,Waning Crescent,18.0,-0.5,Good
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1719926100.0,2024-07-02 16:15:00,25.1,Sunny,25.6,166.0,SSE,1016.0,0.0,0.0,68.0,0.0,26.6,10.0,8.0,29.4,243.7,45.8,0.2,0.3,3.5,11.6,1.0,1.0,Waning Crescent,18.0,1.5,Good
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1719926100.0,2024-07-02 14:15:00,28.4,Partly cloudy,6.8,200.0,SSW,1014.0,0.0,0.0,66.0,50.0,27.9,6.0,9.0,9.1,474.0,71.5,1.7,0.5,14.2,23.3,1.0,2.0,Waning Crescent,18.0,-0.5,Good
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1719926100.0,2024-07-02 07:15:00,22.1,Partly cloudy,6.8,90.0,E,1017.0,0.0,0.0,78.0,75.0,24.6,10.0,5.0,7.7,500.7,0.6,6.2,7.3,13.5,14.9,1.0,2.0,Waning Crescent,18.0,2.5,Good
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1719926100.0,2024-07-02 15:15:00,24.1,Sunny,13.0,30.0,NNE,1010.0,0.0,0.0,44.0,0.0,24.6,10.0,7.0,16.2,163.6,86.6,2.1,0.2,1.1,1.3,1.0,1.0,Waning Crescent,18.0,0.5,Good
Cuba,Havana,23.13,-82.36,America/Havana,1719926100.0,2024-07-02 09:15:00,28.0,Sunny,3.6,138.0,SE,1017.0,0.0,0.0,84.0,0.0,31.4,9.0,7.0,10.6,380.5,29.7,12.0,36.7,7.5,11.3,1.0,1.0,Waning Crescent,18.0,3.3999999999999986,Good
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1719926100.0,2024-07-02 16:15:00,39.3,Partly cloudy,13.0,300.0,WNW,1001.0,0.0,0.0,13.0,25.0,40.5,10.0,8.0,25.3,173.6,113.0,0.4,0.9,4.2,5.9,1.0,1.0,Waning Crescent,18.0,1.2000000000000028,Good
Czech Republic,Prague,50.08,14.47,Europe/Prague,1719926100.0,2024-07-02 15:15:00,18.2,Partly cloudy,13.0,280.0,W,1012.0,0.0,0.0,56.0,75.0,18.2,10.0,4.0,21.1,163.6,84.4,2.0,2.6,1.7,2.3,1.0,1.0,Waning Crescent,18.0,0.0,Good
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1719926100.0,2024-07-02 14:15:00,28.4,Partly cloudy,6.8,200.0,SSW,1014.0,0.0,0.0,66.0,50.0,27.9,6.0,9.0,9.1,474.0,71.5,1.7,0.5,14.2,23.3,1.0,2.0,Waning Crescent,18.0,-0.5,Good
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1719926100.0,2024-07-02 15:15:00,17.2,Overcast,20.2,240.0,WSW,1005.0,0.03,0.0,72.0,100.0,17.2,10.0,4.0,34.6,180.2,52.2,1.0,0.2,1.0,1.4,1.0,1.0,Waning Crescent,18.0,0.0,Good
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1719926100.0,2024-07-02 16:15:00,46.1,Mist,24.1,280.0,W,1000.0,0.0,0.0,19.0,0.0,48.1,7.0,9.0,31.8,240.3,69.4,0.4,0.1,19.7,73.8,2.0,2.0,Waning Crescent,18.0,2.0,Good
Dominica,Roseau,15.3,-61.4,America/Dominica,1719926100.0,2024-07-02 09:15:00,31.4,Partly cloudy,9.0,140.0,SE,1014.0,0.07,0.0,63.0,75.0,41.6,10.0,6.0,37.8,207.0,25.0,1.1,0.2,3.5,6.8,1.0,1.0,Waning Crescent,18.0,10.200000000000003,Good
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1719926100.0,2024-07-02 09:15:00,27.1,Partly cloudy,13.0,50.0,NE,1014.0,2.49,0.1,89.0,75.0,31.0,10.0,6.0,24.6,213.6,26.1,4.6,1.9,3.1,6.7,1.0,1.0,Waning Crescent,18.0,3.8999999999999986,Good
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1719926100.0,2024-07-02 08:15:00,11.6,Partly Cloudy,4.3,122.0,ESE,1018.0,0.0,0.0,81.0,29.0,11.8,10.0,5.0,5.7,2109.5,6.5,45.2,59.1,23.4,27.1,2.0,2.0,Waning Crescent,18.0,0.20000000000000107,Good
Egypt,Cairo,30.05,31.25,Africa/Cairo,1719926100.0,2024-07-02 16:15:00,35.4,Sunny,16.9,330.0,NNW,1005.0,0.0,0.0,30.0,0.0,33.7,10.0,9.0,20.7,161.9,138.8,2.1,5.1,7.7,17.5,1.0,1.0,Waning Crescent,18.0,-1.6999999999999957,Good
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1719926100.0,2024-07-02 07:15:00,28.4,Sunny,6.1,20.0,NNE,1010.0,0.0,0.0,79.0,0.0,36.0,10.0,6.0,6.6,337.1,2.8,3.1,5.4,7.9,16.6,1.0,1.0,Waning Crescent,18.0,7.600000000000001,Good
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1719926100.0,2024-07-02 14:15:00,26.0,Light rain shower,3.6,261.0,W,1012.0,0.82,0.03,83.0,74.0,28.9,10.0,6.0,10.8,417.2,65.1,0.0,0.0,3.9,4.1,1.0,1.0,Waning Crescent,18.0,2.8999999999999986,Good
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1719926100.0,2024-07-02 16:15:00,22.7,Patchy rain nearby,16.9,301.0,WNW,1010.0,0.08,0.0,49.0,73.0,24.6,10.0,5.0,27.5,188.6,37.9,0.1,0.1,11.5,44.9,1.0,1.0,Waning Crescent,18.0,1.9000000000000021,Good
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1719926100.0,2024-07-02 16:15:00,20.2,Partly cloudy,19.1,330.0,NNW,1002.0,0.0,0.0,53.0,75.0,20.2,10.0,5.0,27.0,165.2,111.6,1.2,2.1,7.0,8.2,1.0,1.0,Waning Crescent,18.0,0.0,Good
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1719926100.0,2024-07-02 15:15:00,20.6,Sunny,11.9,70.0,ENE,1019.0,0.0,0.0,31.0,10.0,20.6,10.0,7.0,13.7,287.1,65.8,1.2,6.1,25.0,29.6,2.0,3.0,Waning Crescent,18.0,0.0,Good
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1719926100.0,2024-07-02 16:15:00,19.7,Light rain,11.2,340.0,NNW,1024.0,2.03,0.08,61.0,75.0,19.7,9.0,4.0,18.4,243.7,42.2,0.4,0.3,7.0,49.2,1.0,1.0,Waning Crescent,18.0,0.0,Good
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1719926100.0,2024-07-03 01:15:00,24.3,Partly cloudy,6.8,70.0,ENE,1017.0,0.49,0.02,94.0,75.0,26.7,10.0,1.0,24.4,201.9,19.5,1.9,1.5,2.8,4.1,1.0,1.0,Waning Crescent,18.0,2.3999999999999986,Good
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1719926100.0,2024-07-02 16:15:00,22.3,Sunny,3.6,237.0,WSW,1000.0,0.0,0.0,43.0,0.0,24.6,10.0,5.0,27.5,156.9,85.1,2.4,1.8,2.4,3.6,1.0,1.0,Waning Crescent,18.0,2.3000000000000007,Good
France,Paris,48.87,2.33,Europe/Paris,1719926100.0,2024-07-02 15:15:00,20.2,Light rain,11.2,270.0,W,1017.0,0.93,0.04,64.0,100.0,20.2,10.0,4.0,13.4,165.2,55.1,6.0,1.2,1.9,2.3,1.0,1.0,Waning Crescent,18.0,0.0,Good
Gabon,Libreville,0.38,9.45,Africa/Libreville,1719926100.0,2024-07-02 14:15:00,27.3,Partly Cloudy,15.5,247.0,WSW,1012.0,0.0,0.0,68.0,49.0,29.5,10.0,7.0,17.8,357.2,70.8,1.9,2.6,9.5,14.9,1.0,1.0,Waning Crescent,18.0,2.1999999999999993,Good
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1719926100.0,2024-07-02 13:15:00,29.1,Partly cloudy,6.8,140.0,SE,1013.0,0.0,0.0,79.0,75.0,34.6,10.0,7.0,22.6,173.6,60.1,0.1,0.2,12.1,62.3,1.0,2.0,Waning Crescent,18.0,5.5,Good
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1719926100.0,2024-07-02 17:15:00,25.2,Partly cloudy,13.0,180.0,S,1009.0,0.0,0.0,47.0,25.0,25.1,10.0,7.0,19.5,151.9,58.7,1.6,0.5,1.7,1.9,1.0,1.0,Waning Crescent,18.0,-0.09999999999999787,Good
Germany,Berlin,52.52,13.4,Europe/Berlin,1719926100.0,2024-07-02 15:15:00,15.3,Light rain,20.2,240.0,WSW,1010.0,0.05,0.0,94.0,75.0,15.3,10.0,4.0,22.2,163.6,66.5,2.6,1.8,1.1,1.8,1.0,1.0,Waning Crescent,18.0,0.0,Good
Ghana,Accra,5.55,-0.22,Africa/Accra,1719926100.0,2024-07-02 13:15:00,31.2,Partly cloudy,28.1,210.0,SSW,1012.0,0.01,0.0,66.0,50.0,39.2,10.0,6.0,37.9,474.0,40.1,3.7,1.9,8.6,14.4,1.0,1.0,Waning Crescent,18.0,8.000000000000004,Good
Greece,Athens,37.98,23.72,Europe/Athens,1719926100.0,2024-07-02 16:15:00,34.2,Sunny,15.1,170.0,S,1003.0,0.0,0.0,26.0,0.0,34.7,10.0,8.0,18.6,173.6,140.2,4.1,6.9,9.4,11.9,1.0,1.0,Waning Crescent,18.0,0.5,Good
Grenada,Saint George's,12.05,-61.75,America/Grenada,1719926100.0,2024-07-02 09:15:00,30.2,Partly cloudy,24.1,130.0,SE,1014.0,0.12,0.0,79.0,25.0,39.0,10.0,6.0,36.4,340.5,29.0,0.8,0.5,2.5,7.9,1.0,1.0,Waning Crescent,18.0,8.8,Good
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1719926100.0,2024-07-02 07:15:00,18.3,Partly cloudy,15.1,20.0,NNE,1021.0,0.02,0.0,94.0,25.0,18.3,10.0,4.0,22.3,907.9,1.9,9.3,20.3,69.1,111.5,4.0,9.0,Waning Crescent,18.0,0.0,Moderate
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1719926100.0,2024-07-02 13:15:00,27.1,Light rain,22.0,200.0,SSW,1015.0,1.71,0.07,89.0,75.0,30.8,8.0,6.0,28.2,567.4,41.8,1.9,1.2,3.7,6.6,1.0,1.0,Waning Crescent,18.0,3.6999999999999993,Good
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1719926100.0,2024-07-02 13:15:00,27.3,Patchy light rain,6.8,230.0,SW,1014.0,0.54,0.02,89.0,75.0,30.9,6.0,6.0,20.1,383.9,27.2,0.9,0.8,1.1,1.6,1.0,1.0,Waning Crescent,18.0,3.599999999999998,Good
Guyana,Georgetown,6.8,-58.17,America/Guyana,1719926100.0,2024-07-02 09:15:00,28.0,Light rain,15.1,90.0,E,1014.0,0.63,0.02,79.0,50.0,32.7,10.0,6.0,18.3,307.1,26.5,4.7,4.1,1.7,2.3,1.0,1.0,Waning Crescent,18.0,4.700000000000003,Good
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1719926100.0,2024-07-02 09:15:00,29.7,Sunny,8.6,68.0,ENE,1015.0,0.0,0.0,55.0,5.0,31.6,10.0,7.0,9.9,487.3,87.3,7.7,6.9,7.3,17.1,1.0,1.0,Waning Crescent,18.0,1.9000000000000021,Good
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1719926100.0,2024-07-02 15:15:00,32.1,Partly cloudy,15.1,280.0,W,1005.0,0.0,0.0,32.0,25.0,33.3,10.0,8.0,22.4,175.2,86.6,0.9,0.2,1.4,1.6,1.0,1.0,Waning Crescent,18.0,1.1999999999999957,Good
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1719926100.0,2024-07-02 07:15:00,21.3,Partly cloudy,4.0,20.0,NNE,1019.0,0.0,0.0,83.0,25.0,21.3,10.0,6.0,7.9,250.3,11.2,2.8,0.6,0.9,4.3,1.0,1.0,Waning Crescent,18.0,0.0,Good
Hungary,Budapest,47.5,19.08,Europe/Budapest,1719926100.0,2024-07-02 15:15:00,25.0,Sunny,34.9,310.0,NW,1007.0,0.0,0.0,39.0,0.0,25.3,10.0,6.0,42.1,158.6,80.1,0.7,0.6,1.2,1.3,1.0,1.0,Waning Crescent,18.0,0.3000000000000007,Good
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1719926100.0,2024-07-02 13:15:00,10.3,Fog,19.1,140.0,SE,1002.0,0.02,0.0,94.0,100.0,8.2,10.0,2.0,25.3,163.6,61.5,0.1,0.1,0.6,0.6,1.0,1.0,Waning Crescent,18.0,-2.1000000000000014,Good
India,New Delhi,28.6,77.2,Asia/Kolkata,1719926100.0,2024-07-02 18:45:00,34.2,Mist,15.1,150.0,SSE,993.0,0.6,0.02,67.0,75.0,41.0,4.0,7.0,27.7,714.3,34.3,29.8,12.8,16.7,27.1,2.0,2.0,Waning Crescent,18.0,6.799999999999997,Good
Iran,Tehran,35.73,51.33,Asia/Tehran,1719926100.0,2024-07-02 16:45:00,36.1,Partly cloudy,6.8,140.0,SE,1003.0,0.0,0.0,13.0,25.0,34.5,10.0,8.0,15.7,320.4,105.9,28.8,19.8,28.1,120.2,2.0,3.0,Waning Crescent,18.0,-1.6000000000000014,Good
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719926100.0,2024-07-02 16:15:00,42.3,Sunny,15.1,250.0,WSW,995.0,0.0,0.0,12.0,0.0,43.5,10.0,10.0,25.7,200.3,148.8,3.2,2.3,15.5,54.5,2.0,2.0,Waning Crescent,18.0,1.2000000000000028,Good
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1719926100.0,2024-07-02 14:15:00,15.2,Partly cloudy,9.0,230.0,SW,1020.0,0.0,0.0,72.0,75.0,15.2,10.0,5.0,21.1,155.2,65.8,1.1,0.7,1.8,4.1,1.0,1.0,Waning Crescent,18.0,0.0,Good
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1719926100.0,2024-07-02 16:15:00,32.3,Partly cloudy,20.2,280.0,W,1003.0,0.0,0.0,56.0,25.0,32.3,10.0,7.0,36.4,160.2,135.9,2.0,2.0,9.2,17.3,1.0,1.0,Waning Crescent,18.0,0.0,Good
Italy,Rome,41.9,12.48,Europe/Rome,1719926100.0,2024-07-02 15:15:00,32.1,Partly cloudy,15.1,280.0,W,1005.0,0.0,0.0,32.0,25.0,33.3,10.0,8.0,22.4,175.2,86.6,0.9,0.2,1.4,1.6,1.0,1.0,Waning Crescent,18.0,1.1999999999999957,Good
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1719926100.0,2024-07-02 08:15:00,29.4,Sunny,11.2,320.0,NW,1012.0,0.0,0.0,75.0,0.0,34.0,10.0,7.0,18.4,480.7,52.2,4.8,2.6,9.9,14.3,1.0,1.0,Waning Crescent,18.0,4.600000000000001,Good
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1719926100.0,2024-07-02 22:15:00,26.0,Light rain,11.2,170.0,S,1010.0,0.01,0.0,84.0,75.0,28.1,10.0,1.0,16.2,367.2,0.0,65.8,26.2,17.9,20.8,2.0,2.0,Waning Crescent,18.0,2.1000000000000014,Good
Jordan,Amman,31.95,35.93,Asia/Amman,1719926100.0,2024-07-02 16:15:00,30.1,Partly cloudy,22.0,300.0,WNW,1007.0,0.0,0.0,27.0,50.0,29.0,7.0,7.0,34.4,170.2,154.5,2.1,2.7,11.0,20.7,1.0,1.0,Waning Crescent,18.0,-1.1000000000000014,Good
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1719926100.0,2024-07-02 18:15:00,23.2,Partly cloudy,11.2,280.0,W,999.0,0.13,0.01,47.0,75.0,24.9,10.0,5.0,20.4,166.9,47.2,2.7,4.4,0.6,0.6,1.0,1.0,Waning Crescent,18.0,1.6999999999999993,Good
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1719926100.0,2024-07-02 16:15:00,24.0,Partly cloudy,19.1,120.0,ESE,1023.0,0.0,0.0,41.0,75.0,25.0,10.0,7.0,26.3,761.0,68.0,8.1,6.4,17.3,42.0,2.0,2.0,Waning Crescent,18.0,1.0,Good
